iso3,date,reserves_usd_mn,series_id
ARG,1964-09-01,125.0,TRESEGARM052N
ARG,1964-10-01,113.0,TRESEGARM052N
ARG,1964-11-01,98.0,TRESEGARM052N
ARG,1964-12-01,82.0,TRESEGARM052N
ARG,1965-01-01,55.0,TRESEGARM052N
ARG,1965-02-01,44.0,TRESEGARM052N
ARG,1965-03-01,42.0,TRESEGARM052N
ARG,1965-04-01,53.0,TRESEGARM052N
ARG,1965-05-01,85.0,TRESEGARM052N
ARG,1965-06-01,49.0,TRESEGARM052N
ARG,1965-07-01,62.0,TRESEGARM052N
ARG,1965-08-01,94.0,TRESEGARM052N
ARG,1965-09-01,131.0,TRESEGARM052N
ARG,1965-10-01,144.0,TRESEGARM052N
ARG,1965-11-01,133.0,TRESEGARM052N
ARG,1965-12-01,170.0,TRESEGARM052N
ARG,1966-01-01,189.0,TRESEGARM052N
ARG,1966-02-01,194.0,TRESEGARM052N
ARG,1966-03-01,215.0,TRESEGARM052N
ARG,1966-04-01,228.0,TRESEGARM052N
ARG,1966-05-01,254.0,TRESEGARM052N
ARG,1966-06-01,220.0,TRESEGARM052N
ARG,1966-07-01,199.0,TRESEGARM052N
ARG,1966-08-01,216.0,TRESEGARM052N
ARG,1966-09-01,186.0,TRESEGARM052N
ARG,1966-10-01,146.0,TRESEGARM052N
ARG,1966-11-01,134.0,TRESEGARM052N
ARG,1966-12-01,132.0,TRESEGARM052N
ARG,1967-01-01,132.0,TRESEGARM052N
ARG,1967-02-01,116.0,TRESEGARM052N
ARG,1967-03-01,172.0,TRESEGARM052N
ARG,1967-04-01,248.0,TRESEGARM052N
ARG,1967-05-01,357.0,TRESEGARM052N
ARG,1967-06-01,586.0,TRESEGARM052N
ARG,1967-07-01,616.0,TRESEGARM052N
ARG,1967-08-01,613.0,TRESEGARM052N
ARG,1967-09-01,616.01,TRESEGARM052N
ARG,1967-10-01,596.01,TRESEGARM052N
ARG,1967-11-01,603.01,TRESEGARM052N
ARG,1967-12-01,643.01,TRESEGARM052N
ARG,1968-01-01,601.01,TRESEGARM052N
ARG,1968-02-01,582.01,TRESEGARM052N
ARG,1968-03-01,604.51,TRESEGARM052N
ARG,1968-04-01,617.52,TRESEGARM052N
ARG,1968-05-01,635.52,TRESEGARM052N
ARG,1968-06-01,636.52,TRESEGARM052N
ARG,1968-07-01,638.58,TRESEGARM052N
ARG,1968-08-01,616.15,TRESEGARM052N
ARG,1968-09-01,624.15,TRESEGARM052N
ARG,1968-10-01,631.65,TRESEGARM052N
ARG,1968-11-01,652.65,TRESEGARM052N
ARG,1968-12-01,650.65,TRESEGARM052N
ARG,1969-01-01,677.64,TRESEGARM052N
ARG,1969-02-01,697.65,TRESEGARM052N
ARG,1969-03-01,705.65,TRESEGARM052N
ARG,1969-04-01,754.65,TRESEGARM052N
ARG,1969-05-01,697.66,TRESEGARM052N
ARG,1969-06-01,611.66,TRESEGARM052N
ARG,1969-07-01,671.66,TRESEGARM052N
ARG,1969-08-01,633.67,TRESEGARM052N
ARG,1969-09-01,560.67,TRESEGARM052N
ARG,1969-10-01,493.78,TRESEGARM052N
ARG,1969-11-01,447.78,TRESEGARM052N
ARG,1969-12-01,402.79,TRESEGARM052N
ARG,1970-01-01,423.59,TRESEGARM052N
ARG,1970-02-01,422.59,TRESEGARM052N
ARG,1970-03-01,468.59,TRESEGARM052N
ARG,1970-04-01,495.57,TRESEGARM052N
ARG,1970-05-01,540.91,TRESEGARM052N
ARG,1970-06-01,566.91,TRESEGARM052N
ARG,1970-07-01,638.91,TRESEGARM052N
ARG,1970-08-01,631.86,TRESEGARM052N
ARG,1970-09-01,565.86,TRESEGARM052N
ARG,1970-10-01,604.07,TRESEGARM052N
ARG,1970-11-01,545.07,TRESEGARM052N
ARG,1970-12-01,532.57,TRESEGARM052N
ARG,1971-01-01,531.65,TRESEGARM052N
ARG,1971-02-01,513.65,TRESEGARM052N
ARG,1971-03-01,469.65,TRESEGARM052N
ARG,1971-04-01,442.64,TRESEGARM052N
ARG,1971-05-01,432.93,TRESEGARM052N
ARG,1971-06-01,381.93,TRESEGARM052N
ARG,1971-07-01,375.93,TRESEGARM052N
ARG,1971-08-01,358.93,TRESEGARM052N
ARG,1971-09-01,318.93,TRESEGARM052N
ARG,1971-10-01,235.02,TRESEGARM052N
ARG,1971-11-01,185.78,TRESEGARM052N
ARG,1971-12-01,192.447207125,TRESEGARM052N
ARG,1972-01-01,160.513544477,TRESEGARM052N
ARG,1972-02-01,132.8849140871,TRESEGARM052N
ARG,1972-03-01,201.6800934072,TRESEGARM052N
ARG,1972-04-01,150.5509473227,TRESEGARM052N
ARG,1972-05-01,97.6052331921,TRESEGARM052N
ARG,1972-06-01,111.7224364071,TRESEGARM052N
ARG,1972-07-01,91.7224364071,TRESEGARM052N
ARG,1972-08-01,80.9446284349,TRESEGARM052N
ARG,1972-09-01,102.9446284349,TRESEGARM052N
ARG,1972-10-01,90.9446284349,TRESEGARM052N
ARG,1972-11-01,170.3040551754,TRESEGARM052N
ARG,1972-12-01,313.3040551754,TRESEGARM052N
ARG,1973-01-01,423.7904566091,TRESEGARM052N
ARG,1973-02-01,489.433439974,TRESEGARM052N
ARG,1973-03-01,476.383919495,TRESEGARM052N
ARG,1973-04-01,549.2366247219,TRESEGARM052N
ARG,1973-05-01,615.3210688984,TRESEGARM052N
ARG,1973-06-01,648.3210688984,TRESEGARM052N
ARG,1973-07-01,822.4309066463,TRESEGARM052N
ARG,1973-08-01,940.3813861673,TRESEGARM052N
ARG,1973-09-01,1060.4429701001,TRESEGARM052N
ARG,1973-10-01,1045.4429701001,TRESEGARM052N
ARG,1973-11-01,1030.4188431925,TRESEGARM052N
ARG,1973-12-01,1148.7045057973,TRESEGARM052N
ARG,1974-01-01,1145.736232688,TRESEGARM052N
ARG,1974-02-01,1197.736232688,TRESEGARM052N
ARG,1974-03-01,1291.5057604023,TRESEGARM052N
ARG,1974-04-01,1410.2054407216,TRESEGARM052N
ARG,1974-05-01,1593.8422704443,TRESEGARM052N
ARG,1974-06-01,1684.873997335,TRESEGARM052N
ARG,1974-07-01,1658.6192860295,TRESEGARM052N
ARG,1974-08-01,1460.6097114214,TRESEGARM052N
ARG,1974-09-01,1353.1716111829,TRESEGARM052N
ARG,1974-10-01,1280.9209590489,TRESEGARM052N
ARG,1974-11-01,1164.6688231566,TRESEGARM052N
ARG,1974-12-01,1144.3254813119,TRESEGARM052N
ARG,1975-01-01,1006.7075462637,TRESEGARM052N
ARG,1975-02-01,881.1980818545,TRESEGARM052N
ARG,1975-03-01,743.9260748521,TRESEGARM052N
ARG,1975-04-01,582.4637005903,TRESEGARM052N
ARG,1975-05-01,425.810184038,TRESEGARM052N
ARG,1975-06-01,410.5470146794,TRESEGARM052N
ARG,1975-07-01,359.4534324263,TRESEGARM052N
ARG,1975-08-01,256.7330199674,TRESEGARM052N
ARG,1975-09-01,178.6998288548,TRESEGARM052N
ARG,1975-10-01,255.7312321413,TRESEGARM052N
ARG,1975-11-01,281.2646962402,TRESEGARM052N
ARG,1975-12-01,287.7857461085,TRESEGARM052N
ARG,1976-01-01,232.6567167734,TRESEGARM052N
ARG,1976-02-01,158.6566506617,TRESEGARM052N
ARG,1976-03-01,258.983614964,TRESEGARM052N
ARG,1976-04-01,289.296879373,TRESEGARM052N
ARG,1976-05-01,528.0030386295,TRESEGARM052N
ARG,1976-06-01,612.1665387702,TRESEGARM052N
ARG,1976-07-01,681.759304584,TRESEGARM052N
ARG,1976-08-01,797.7979931331,TRESEGARM052N
ARG,1976-09-01,767.6068685766,TRESEGARM052N
ARG,1976-10-01,733.4041940122,TRESEGARM052N
ARG,1976-11-01,643.9878120018,TRESEGARM052N
ARG,1976-12-01,1444.8552242809,TRESEGARM052N
ARG,1977-01-01,1379.1118909555,TRESEGARM052N
ARG,1977-02-01,1481.4004440146,TRESEGARM052N
ARG,1977-03-01,1539.1669662152,TRESEGARM052N
ARG,1977-04-01,1651.8084330867,TRESEGARM052N
ARG,1977-05-01,1812.3550130384,TRESEGARM052N
ARG,1977-06-01,1847.1248179242,TRESEGARM052N
ARG,1977-07-01,2066.4982136455,TRESEGARM052N
ARG,1977-08-01,2294.8982537685,TRESEGARM052N
ARG,1977-09-01,2533.9988947245,TRESEGARM052N
ARG,1977-10-01,2818.5433885677,TRESEGARM052N
ARG,1977-11-01,2878.5072543472,TRESEGARM052N
ARG,1977-12-01,3153.7915554271,TRESEGARM052N
ARG,1978-01-01,3717.3194324114,TRESEGARM052N
ARG,1978-02-01,4107.0861640895,TRESEGARM052N
ARG,1978-03-01,4212.8039377171,TRESEGARM052N
ARG,1978-04-01,4385.6454145802,TRESEGARM052N
ARG,1978-05-01,4962.3905121331,TRESEGARM052N
ARG,1978-06-01,4791.3728496336,TRESEGARM052N
ARG,1978-07-01,5136.5852296754,TRESEGARM052N
ARG,1978-08-01,5287.2503499431,TRESEGARM052N
ARG,1978-09-01,5344.2385349388,TRESEGARM052N
ARG,1978-10-01,5142.9674544354,TRESEGARM052N
ARG,1978-11-01,4749.8063905228,TRESEGARM052N
ARG,1978-12-01,4966.4945417813,TRESEGARM052N
ARG,1979-01-01,5255.9438915701,TRESEGARM052N
ARG,1979-02-01,5467.2644069321,TRESEGARM052N
ARG,1979-03-01,5871.4347395561,TRESEGARM052N
ARG,1979-04-01,6346.3706829885,TRESEGARM052N
ARG,1979-05-01,6849.0381697768,TRESEGARM052N
ARG,1979-06-01,7523.4598864751,TRESEGARM052N
ARG,1979-07-01,7807.8922925024,TRESEGARM052N
ARG,1979-08-01,8063.3186405036,TRESEGARM052N
ARG,1979-09-01,8730.3372916209,TRESEGARM052N
ARG,1979-10-01,9175.4487309347,TRESEGARM052N
ARG,1979-11-01,9391.6998044613,TRESEGARM052N
ARG,1979-12-01,9388.041760127,TRESEGARM052N
ARG,1980-01-01,9669.6077925906,TRESEGARM052N
ARG,1980-02-01,9729.8970021342,TRESEGARM052N
ARG,1980-03-01,9493.4710983278,TRESEGARM052N
ARG,1980-04-01,9033.7998972652,TRESEGARM052N
ARG,1980-05-01,8268.0796777756,TRESEGARM052N
ARG,1980-06-01,8141.5323753911,TRESEGARM052N
ARG,1980-07-01,9139.3581746069,TRESEGARM052N
ARG,1980-08-01,9458.0799309304,TRESEGARM052N
ARG,1980-09-01,8444.5920422679,TRESEGARM052N
ARG,1980-10-01,7803.5808412033,TRESEGARM052N
ARG,1980-11-01,7027.8838963676,TRESEGARM052N
ARG,1980-12-01,6719.4620573202,TRESEGARM052N
ARG,1981-01-01,5697.1275281047,TRESEGARM052N
ARG,1981-02-01,4538.2584079027,TRESEGARM052N
ARG,1981-03-01,3756.0482447291,TRESEGARM052N
ARG,1981-04-01,5202.66094629,TRESEGARM052N
ARG,1981-05-01,4108.5318815976,TRESEGARM052N
ARG,1981-06-01,3817.9285138624,TRESEGARM052N
ARG,1981-07-01,3673.8019350792,TRESEGARM052N
ARG,1981-08-01,3751.2103673001,TRESEGARM052N
ARG,1981-09-01,3816.2133765314,TRESEGARM052N
ARG,1981-10-01,3472.8630113216,TRESEGARM052N
ARG,1981-11-01,3320.1859880183,TRESEGARM052N
ARG,1981-12-01,3268.3567761743,TRESEGARM052N
ARG,1982-01-01,3393.9109282288,TRESEGARM052N
ARG,1982-02-01,3484.141537814,TRESEGARM052N
ARG,1982-03-01,3228.1077478274,TRESEGARM052N
ARG,1982-04-01,2805.955920812,TRESEGARM052N
ARG,1982-05-01,3045.011241766,TRESEGARM052N
ARG,1982-06-01,2937.8789805646,TRESEGARM052N
ARG,1982-07-01,3150.7858647735,TRESEGARM052N
ARG,1982-08-01,2680.513820992,TRESEGARM052N
ARG,1982-09-01,2978.3566820162,TRESEGARM052N
ARG,1982-10-01,3073.0573152217,TRESEGARM052N
ARG,1982-11-01,2940.5859901402,TRESEGARM052N
ARG,1982-12-01,2506.3938094717,TRESEGARM052N
ARG,1983-01-01,3314.5618026689,TRESEGARM052N
ARG,1983-02-01,3859.1041984895,TRESEGARM052N
ARG,1983-03-01,3365.7927880632,TRESEGARM052N
ARG,1983-04-01,3142.639362718,TRESEGARM052N
ARG,1983-05-01,2824.4031802896,TRESEGARM052N
ARG,1983-06-01,3177.3331552834,TRESEGARM052N
ARG,1983-07-01,3131.952918824,TRESEGARM052N
ARG,1983-08-01,2701.0313381385,TRESEGARM052N
ARG,1983-09-01,2350.0317051003,TRESEGARM052N
ARG,1983-10-01,2378.8803864485,TRESEGARM052N
ARG,1983-11-01,2453.3571953863,TRESEGARM052N
ARG,1983-12-01,1172.355965032,TRESEGARM052N
ARG,1984-01-01,1572.8710898544,TRESEGARM052N
ARG,1984-02-01,1599.0636078366,TRESEGARM052N
ARG,1984-03-01,1472.0638522035,TRESEGARM052N
ARG,1984-04-01,1717.9319372031,TRESEGARM052N
ARG,1984-05-01,1953.1562093207,TRESEGARM052N
ARG,1984-06-01,1740.1546822311,TRESEGARM052N
ARG,1984-07-01,1197.235547449,TRESEGARM052N
ARG,1984-08-01,1352.5489813346,TRESEGARM052N
ARG,1984-09-01,1352.5394605395,TRESEGARM052N
ARG,1984-10-01,1488.1026719232,TRESEGARM052N
ARG,1984-11-01,1241.6232871969,TRESEGARM052N
ARG,1984-12-01,1242.617532029,TRESEGARM052N
ARG,1985-01-01,1194.2145468953,TRESEGARM052N
ARG,1985-02-01,860.3357958361,TRESEGARM052N
ARG,1985-03-01,813.3469468679,TRESEGARM052N
ARG,1985-04-01,954.9410452865,TRESEGARM052N
ARG,1985-05-01,1223.327673518,TRESEGARM052N
ARG,1985-06-01,1713.3294333746,TRESEGARM052N
ARG,1985-07-01,2006.0628643748,TRESEGARM052N
ARG,1985-08-01,1916.3623788619,TRESEGARM052N
ARG,1985-09-01,2919.7521744197,TRESEGARM052N
ARG,1985-10-01,3054.9318215916,TRESEGARM052N
ARG,1985-11-01,3318.2951593861,TRESEGARM052N
ARG,1985-12-01,3273.0,TRESEGARM052N
ARG,1986-01-01,3183.3567674478,TRESEGARM052N
ARG,1986-02-01,2943.7281805888,TRESEGARM052N
ARG,1986-03-01,2701.5229189669,TRESEGARM052N
ARG,1986-04-01,3333.6176135094,TRESEGARM052N
ARG,1986-05-01,3472.1446535129,TRESEGARM052N
ARG,1986-06-01,4198.6730961717,TRESEGARM052N
ARG,1986-07-01,4023.3130685258,TRESEGARM052N
ARG,1986-08-01,3871.3344275749,TRESEGARM052N
ARG,1986-09-01,3775.3632966073,TRESEGARM052N
ARG,1986-10-01,3499.0829565816,TRESEGARM052N
ARG,1986-11-01,2957.0,TRESEGARM052N
ARG,1986-12-01,2718.0,TRESEGARM052N
ARG,1987-01-01,2518.7402712638,TRESEGARM052N
ARG,1987-02-01,2171.3361735481,TRESEGARM052N
ARG,1987-03-01,2594.4097039199,TRESEGARM052N
ARG,1987-04-01,1999.4021213784,TRESEGARM052N
ARG,1987-05-01,1877.476037311,TRESEGARM052N
ARG,1987-06-01,1490.5432609974,TRESEGARM052N
ARG,1987-07-01,1519.5008427002,TRESEGARM052N
ARG,1987-08-01,1396.5431128123,TRESEGARM052N
ARG,1987-09-01,1030.5374486545,TRESEGARM052N
ARG,1987-10-01,1440.3620450492,TRESEGARM052N
ARG,1987-11-01,1690.0,TRESEGARM052N
ARG,1987-12-01,1617.0,TRESEGARM052N
ARG,1988-01-01,1399.0,TRESEGARM052N
ARG,1988-02-01,1266.0,TRESEGARM052N
ARG,1988-03-01,1467.6797719296,TRESEGARM052N
ARG,1988-04-01,1537.0211779362,TRESEGARM052N
ARG,1988-05-01,1489.2063219097,TRESEGARM052N
ARG,1988-06-01,1857.7680209699,TRESEGARM052N
ARG,1988-07-01,1899.8657366592,TRESEGARM052N
ARG,1988-08-01,2742.0691880612,TRESEGARM052N
ARG,1988-09-01,3040.0710230205,TRESEGARM052N
ARG,1988-10-01,2890.3058049234,TRESEGARM052N
ARG,1988-11-01,2981.4645633787,TRESEGARM052N
ARG,1988-12-01,3363.4575365693,TRESEGARM052N
ARG,1989-01-01,3208.8215306363,TRESEGARM052N
ARG,1989-02-01,2204.4887408817,TRESEGARM052N
ARG,1989-03-01,1610.4127486847,TRESEGARM052N
ARG,1989-04-01,1294.3427916197,TRESEGARM052N
ARG,1989-05-01,1472.0,TRESEGARM052N
ARG,1989-06-01,936.0,TRESEGARM052N
ARG,1989-07-01,1653.0,TRESEGARM052N
ARG,1989-08-01,1949.0,TRESEGARM052N
ARG,1989-09-01,2267.0,TRESEGARM052N
ARG,1989-10-01,2341.2786679956,TRESEGARM052N
ARG,1989-11-01,1870.2961742019,TRESEGARM052N
ARG,1989-12-01,1463.3022577339,TRESEGARM052N
ARG,1990-01-01,1325.4589199077,TRESEGARM052N
ARG,1990-02-01,982.1471800477,TRESEGARM052N
ARG,1990-03-01,1215.1089835315,TRESEGARM052N
ARG,1990-04-01,1648.0842309546,TRESEGARM052N
ARG,1990-05-01,2349.5059368399,TRESEGARM052N
ARG,1990-06-01,2950.2300360093,TRESEGARM052N
ARG,1990-07-01,2786.5465545025,TRESEGARM052N
ARG,1990-08-01,2732.830582235,TRESEGARM052N
ARG,1990-09-01,3257.1243559393,TRESEGARM052N
ARG,1990-10-01,3263.1617924798,TRESEGARM052N
ARG,1990-11-01,3789.6850004994,TRESEGARM052N
ARG,1990-12-01,4592.335362991,TRESEGARM052N
ARG,1991-01-01,4118.0539757238,TRESEGARM052N
ARG,1991-02-01,3562.3147337917,TRESEGARM052N
ARG,1991-03-01,2353.7229707716,TRESEGARM052N
ARG,1991-04-01,2440.7221876592,TRESEGARM052N
ARG,1991-05-01,2978.953633682,TRESEGARM052N
ARG,1991-06-01,3257.2124115992,TRESEGARM052N
ARG,1991-07-01,3487.4933619701,TRESEGARM052N
ARG,1991-08-01,3336.0831405843,TRESEGARM052N
ARG,1991-09-01,4211.4678522572,TRESEGARM052N
ARG,1991-10-01,4201.8399609178,TRESEGARM052N
ARG,1991-11-01,4809.8074779775,TRESEGARM052N
ARG,1991-12-01,6004.6508360869,TRESEGARM052N
ARG,1992-01-01,6039.5335918396,TRESEGARM052N
ARG,1992-02-01,5823.7585505966,TRESEGARM052N
ARG,1992-03-01,6514.2471879287,TRESEGARM052N
ARG,1992-04-01,7073.0288031121,TRESEGARM052N
ARG,1992-05-01,7788.1814611056,TRESEGARM052N
ARG,1992-06-01,7892.0254891017,TRESEGARM052N
ARG,1992-07-01,8526.3917220265,TRESEGARM052N
ARG,1992-08-01,8687.1639826801,TRESEGARM052N
ARG,1992-09-01,8693.9401908802,TRESEGARM052N
ARG,1992-10-01,9010.6854485638,TRESEGARM052N
ARG,1992-11-01,8604.0554452387,TRESEGARM052N
ARG,1992-12-01,9989.7289067334,TRESEGARM052N
ARG,1993-01-01,10288.8467905756,TRESEGARM052N
ARG,1993-02-01,10452.3899338095,TRESEGARM052N
ARG,1993-03-01,10502.9750925991,TRESEGARM052N
ARG,1993-04-01,9966.3220047285,TRESEGARM052N
ARG,1993-05-01,9964.4157240422,TRESEGARM052N
ARG,1993-06-01,9940.667763723,TRESEGARM052N
ARG,1993-07-01,11243.5735677998,TRESEGARM052N
ARG,1993-08-01,12682.4699295788,TRESEGARM052N
ARG,1993-09-01,11658.8812185204,TRESEGARM052N
ARG,1993-10-01,11830.7745524781,TRESEGARM052N
ARG,1993-11-01,11963.0211501773,TRESEGARM052N
ARG,1993-12-01,13791.118837702,TRESEGARM052N
ARG,1994-01-01,13810.3630095377,TRESEGARM052N
ARG,1994-02-01,13661.6329366329,TRESEGARM052N
ARG,1994-03-01,13226.9801275858,TRESEGARM052N
ARG,1994-04-01,12829.2498619128,TRESEGARM052N
ARG,1994-05-01,13165.48567784,TRESEGARM052N
ARG,1994-06-01,13246.9377363738,TRESEGARM052N
ARG,1994-07-01,13810.9969460449,TRESEGARM052N
ARG,1994-08-01,13586.2513210279,TRESEGARM052N
ARG,1994-09-01,13068.9438104378,TRESEGARM052N
ARG,1994-10-01,12986.5320868158,TRESEGARM052N
ARG,1994-11-01,12930.5318921313,TRESEGARM052N
ARG,1994-12-01,14326.930188189,TRESEGARM052N
ARG,1995-01-01,12049.3311289103,TRESEGARM052N
ARG,1995-02-01,11348.9893615495,TRESEGARM052N
ARG,1995-03-01,8450.1641921847,TRESEGARM052N
ARG,1995-04-01,9755.6176187442,TRESEGARM052N
ARG,1995-05-01,9148.9780456825,TRESEGARM052N
ARG,1995-06-01,10843.7011845691,TRESEGARM052N
ARG,1995-07-01,11046.1563950369,TRESEGARM052N
ARG,1995-08-01,9578.6468299454,TRESEGARM052N
ARG,1995-09-01,11176.2747043849,TRESEGARM052N
ARG,1995-10-01,10533.1056320767,TRESEGARM052N
ARG,1995-11-01,10555.5070725835,TRESEGARM052N
ARG,1995-12-01,14287.8092016387,TRESEGARM052N
ARG,1996-01-01,13026.4121140505,TRESEGARM052N
ARG,1996-02-01,13777.7292027106,TRESEGARM052N
ARG,1996-03-01,14422.3672864626,TRESEGARM052N
ARG,1996-04-01,13869.2543425523,TRESEGARM052N
ARG,1996-05-01,14012.0069671989,TRESEGARM052N
ARG,1996-06-01,15653.9577274308,TRESEGARM052N
ARG,1996-07-01,14350.0028797876,TRESEGARM052N
ARG,1996-08-01,14617.5278186326,TRESEGARM052N
ARG,1996-09-01,15192.8009805022,TRESEGARM052N
ARG,1996-10-01,14007.1961941014,TRESEGARM052N
ARG,1996-11-01,14889.75170212,TRESEGARM052N
ARG,1996-12-01,18103.9178510624,TRESEGARM052N
ARG,1997-01-01,17600.682001085,TRESEGARM052N
ARG,1997-02-01,18735.7939708027,TRESEGARM052N
ARG,1997-03-01,17438.2438445077,TRESEGARM052N
ARG,1997-04-01,17287.5228701193,TRESEGARM052N
ARG,1997-05-01,19114.9002723741,TRESEGARM052N
ARG,1997-06-01,19740.1000485849,TRESEGARM052N
ARG,1997-07-01,19644.1049300109,TRESEGARM052N
ARG,1997-08-01,19832.405890374,TRESEGARM052N
ARG,1997-09-01,19364.1847053941,TRESEGARM052N
ARG,1997-10-01,19604.3303311555,TRESEGARM052N
ARG,1997-11-01,19955.7478652487,TRESEGARM052N
ARG,1997-12-01,22319.8378931717,TRESEGARM052N
ARG,1998-01-01,21079.7081394332,TRESEGARM052N
ARG,1998-02-01,21510.5046920655,TRESEGARM052N
ARG,1998-03-01,21055.1446852453,TRESEGARM052N
ARG,1998-04-01,21272.9286724663,TRESEGARM052N
ARG,1998-05-01,22370.0716467319,TRESEGARM052N
ARG,1998-06-01,22768.981644137,TRESEGARM052N
ARG,1998-07-01,22497.5322500661,TRESEGARM052N
ARG,1998-08-01,24361.3194443744,TRESEGARM052N
ARG,1998-09-01,23966.5741557795,TRESEGARM052N
ARG,1998-10-01,22717.0633264371,TRESEGARM052N
ARG,1998-11-01,22938.1931501026,TRESEGARM052N
ARG,1998-12-01,24752.1332258541,TRESEGARM052N
